gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2024030151,Winnipeg,WPG,home,8479994,Jaret Anderson-Dolan,C,F,28,07:07,1,0,1,2,1,0,0,0,0,0.0,12,0,0,2024
2024030151,Winnipeg,WPG,home,8480289,Morgan Barron,C,F,36,09:10,0,1,1,0,2,0,0,0,0,0.5,17,0,1,2024
2024030151,Winnipeg,WPG,home,8476460,Mark Scheifele,C,F,55,21:40,1,2,3,2,2,0,2,10,1,0.4,25,1,0,2024
2024030151,Winnipeg,WPG,home,8475799,Nino Niederreiter,R,F,62,14:08,0,0,0,1,1,0,0,0,0,0.0,19,0,0,2024
2024030151,Winnipeg,WPG,home,8479293,Brandon Tanev,L,F,73,14:03,0,0,0,1,0,0,1,0,0,0.0,25,0,2,2024
2024030151,Winnipeg,WPG,home,8478398,Kyle Connor,L,F,81,22:21,1,2,3,5,1,1,2,0,0,0.0,26,0,0,2024
2024030151,Winnipeg,WPG,home,8482149,Cole Perfetti,C,F,91,17:42,0,0,0,2,3,0,0,0,0,0.0,20,1,0,2024
2024030151,Winnipeg,WPG,home,8476331,Dylan DeMelo,D,D,2,19:04,0,0,0,1,1,1,1,0,0,0.0,28,0,1,2024
2024030151,Winnipeg,WPG,home,8480145,Neal Pionk,D,D,4,20:34,0,0,0,0,0,2,2,12,0,0.0,31,1,0,2024
2024030151,Winnipeg,WPG,home,8474568,Luke Schenn,D,D,5,16:19,0,1,1,1,5,3,0,12,0,0.0,25,1,0,2024
2024030151,Winnipeg,WPG,home,8477504,Josh Morrissey,D,D,44,23:51,0,2,2,0,2,1,0,0,0,0.0,31,1,0,2024
2024030151,Winnipeg,WPG,home,8480049,Dylan Samberg,D,D,54,21:13,0,0,0,3,1,0,2,2,0,0.0,32,1,1,2024
2024030151,Winnipeg,WPG,home,8479378,Logan Stanley,D,D,64,13:22,0,0,0,1,1,1,1,10,0,0.0,19,2,0,2024
2024030152,St. Louis,STL,away,8475170,Brayden Schenn,C,F,10,20:27,0,0,0,2,5,0,0,0,0,0.384615,25,2,1,2024
2024030152,St. Louis,STL,away,8476889,Radek Faksa,C,F,12,10:37,0,0,0,0,3,0,0,2,0,0.666667,19,0,0,2024
2024030152,St. Louis,STL,away,8480281,Alexey Toropchenko,R,F,13,09:53,0,0,0,0,2,0,0,0,0,0.0,17,0,0,2024
2024030152,St. Louis,STL,away,8480023,Robert Thomas,C,F,18,23:13,0,0,0,3,1,0,-2,0,0,0.5,30,2,0,2024
2024030152,St. Louis,STL,away,8483516,Jimmy Snuggerud,R,F,21,20:01,1,0,1,2,0,2,-1,0,1,0.0,24,1,0,2024
2024030152,St. Louis,STL,away,8479385,Jordan Kyrou,R,F,25,18:59,0,0,0,2,0,0,0,0,0,0.0,25,2,0,2024
2024030152,St. Louis,STL,away,8477573,Nathan Walker,L,F,26,12:07,0,0,0,2,3,1,-1,0,0,0.0,16,1,0,2024
2024030152,St. Louis,STL,away,8482089,Jake Neighbours,L,F,63,18:29,0,0,0,0,5,0,0,0,0,0.0,22,0,0,2024
2024030152,St. Louis,STL,away,8476897,Oskar Sundqvist,C,F,70,15:01,0,0,0,0,3,0,0,0,0,0.25,21,2,0,2024
2024030152,St. Louis,STL,away,8482737,Zack Bolduc,R,F,76,16:36,0,0,0,3,1,0,-1,0,0,0.0,22,2,1,2024
2024030152,St. Louis,STL,away,8477402,Pavel Buchnevich,L,F,89,22:47,0,1,1,1,1,0,-1,0,0,0.0,25,1,0,2024
2024030152,St. Louis,STL,away,8475181,Nick Leddy,D,D,4,09:34,0,0,0,0,0,0,-1,0,0,0.0,15,0,0,2024
2024030152,St. Louis,STL,away,8481598,Philip Broberg,D,D,6,16:24,0,0,0,0,0,0,0,0,0,0.0,20,1,0,2024
2024030152,St. Louis,STL,away,8475764,Cam Fowler,D,D,17,20:17,0,1,1,2,0,1,-1,0,0,0.0,25,2,1,2024
2024030152,St. Louis,STL,away,8470600,Ryan Suter,D,D,22,13:48,0,0,0,0,0,1,0,0,0,0.0,18,2,0,2024
2024030152,St. Louis,STL,away,8476892,Colton Parayko,D,D,55,19:59,0,0,0,2,0,0,-2,0,0,0.0,26,0,0,2024
2024030152,St. Louis,STL,away,8475753,Justin Faulk,D,D,72,20:50,0,0,0,2,1,0,0,0,0,0.0,25,4,0,2024
2024030152,St. Louis,STL,away,8481006,Tyler Tucker,D,D,75,09:45,0,0,0,1,4,0,0,2,0,0.0,17,1,0,2024
2024030152,Winnipeg,WPG,home,8476480,Vladislav Namestnikov,C,F,7,14:52,0,0,0,0,2,1,0,0,0,0.666667,22,0,0,2024
2024030152,Winnipeg,WPG,home,8480113,Alex Iafallo,L,F,9,19:54,0,0,0,0,1,0,1,0,0,0.0,27,0,0,2024
2024030152,Winnipeg,WPG,home,8476392,Adam Lowry,C,F,17,18:02,0,0,0,3,4,0,0,0,0,0.666667,25,1,0,2024
2024030152,Winnipeg,WPG,home,8481019,David Gustafsson,C,F,19,04:28,0,0,0,0,0,1,0,0,0,1.0,10,1,0,2024
2024030152,Winnipeg,WPG,home,8478891,Mason Appleton,C,F,22,15:02,0,0,0,4,3,1,0,0,0,0.0,21,0,0,2024
2024030152,Winnipeg,WPG,home,8479994,Jaret Anderson-Dolan,C,F,28,05:50,0,0,0,0,2,0,0,0,0,0.0,11,0,0,2024
2024030152,Winnipeg,WPG,home,8480289,Morgan Barron,C,F,36,08:53,0,0,0,0,1,0,0,0,0,0.5,15,2,0,2024
2024030152,Winnipeg,WPG,home,8476460,Mark Scheifele,C,F,55,20:36,1,1,2,2,0,3,2,2,0,0.4,25,2,0,2024
2024030152,Winnipeg,WPG,home,8475799,Nino Niederreiter,R,F,62,14:13,0,0,0,1,0,0,0,0,0,0.0,18,0,0,2024
2024030152,Winnipeg,WPG,home,8479293,Brandon Tanev,L,F,73,14:56,0,0,0,3,4,3,0,0,0,0.0,21,0,0,2024
2024030152,Winnipeg,WPG,home,8478398,Kyle Connor,L,F,81,21:31,1,0,1,2,0,0,2,0,0,0.0,25,1,0,2024
2024030152,Winnipeg,WPG,home,8482149,Cole Perfetti,C,F,91,16:43,0,1,1,1,1,1,1,0,0,0.0,18,1,0,2024
2024030152,Winnipeg,WPG,home,8476331,Dylan DeMelo,D,D,2,21:37,0,1,1,0,0,0,1,2,0,0.0,32,0,0,2024
2024030152,Winnipeg,WPG,home,8480145,Neal Pionk,D,D,4,21:40,0,0,0,1,2,0,0,0,0,0.0,28,2,2,2024
2024030152,Winnipeg,WPG,home,8474568,Luke Schenn,D,D,5,17:27,0,0,0,1,7,0,2,2,0,0.0,22,1,0,2024
2024030152,Winnipeg,WPG,home,8477504,Josh Morrissey,D,D,44,21:53,0,0,0,2,1,1,1,0,0,0.0,30,1,2,2024
2024030152,Winnipeg,WPG,home,8480049,Dylan Samberg,D,D,54,24:30,0,0,0,2,2,2,0,0,0,0.0,31,2,0,2024
2024030152,Winnipeg,WPG,home,8479378,Logan Stanley,D,D,64,10:07,0,0,0,0,3,1,0,2,0,0.0,16,0,0,2024
2024030153,Winnipeg,WPG,away,8476480,Vladislav Namestnikov,C,F,7,14:07,0,0,0,0,4,0,0,12,0,0.375,18,0,0,2024
2024030153,Winnipeg,WPG,away,8480113,Alex Iafallo,L,F,9,16:46,0,0,0,3,2,2,-3,0,0,0.0,21,0,1,2024
2024030153,Winnipeg,WPG,away,8476392,Adam Lowry,C,F,17,15:01,0,0,0,1,5,1,-1,0,0,0.461538,25,1,0,2024
2024030153,Winnipeg,WPG,away,8481019,David Gustafsson,C,F,19,08:33,1,0,1,1,1,1,1,0,0,0.666667,13,0,0,2024
2024030153,Winnipeg,WPG,away,8478891,Mason Appleton,C,F,22,14:04,0,1,1,0,3,0,0,0,0,1.0,19,0,0,2024
2024030153,Winnipeg,WPG,away,8479994,Jaret Anderson-Dolan,C,F,28,08:27,0,1,1,0,6,2,1,2,0,0.0,14,0,0,2024
2024030153,Winnipeg,WPG,away,8480289,Morgan Barron,C,F,36,11:40,0,1,1,0,2,1,1,0,0,0.285714,20,1,2,2024
2024030153,Winnipeg,WPG,away,8476460,Mark Scheifele,C,F,55,18:26,0,0,0,1,2,0,-3,0,0,0.4,20,0,0,2024
2024030153,Winnipeg,WPG,away,8475799,Nino Niederreiter,R,F,62,15:12,0,0,0,1,2,0,0,0,0,0.0,18,0,1,2024
2024030153,Winnipeg,WPG,away,8479293,Brandon Tanev,L,F,73,10:29,0,0,0,1,5,0,0,0,0,0.0,21,0,0,2024
2024030153,Winnipeg,WPG,away,8478398,Kyle Connor,L,F,81,19:29,0,0,0,2,0,2,-4,0,0,0.0,21,1,1,2024
2024030153,Winnipeg,WPG,away,8482149,Cole Perfetti,C,F,91,16:52,0,0,0,2,1,1,-1,0,0,0.0,18,3,0,2024
2024030153,Winnipeg,WPG,away,8480145,Neal Pionk,D,D,4,22:52,1,0,1,3,5,0,-2,2,1,0.0,31,1,0,2024
2024030153,Winnipeg,WPG,away,8474568,Luke Schenn,D,D,5,16:58,0,0,0,2,6,0,-2,6,0,0.0,24,0,1,2024
2024030153,Winnipeg,WPG,away,8476525,Colin Miller,D,D,6,16:52,0,1,1,1,5,0,1,2,0,0.0,21,2,0,2024
2024030153,Winnipeg,WPG,away,8477504,Josh Morrissey,D,D,44,21:44,0,0,0,1,6,2,-2,0,0,0.0,25,1,0,2024
2024030153,Winnipeg,WPG,away,8480049,Dylan Samberg,D,D,54,22:17,0,0,0,0,1,1,-1,0,0,0.0,26,1,0,2024
2024030153,Winnipeg,WPG,away,8479378,Logan Stanley,D,D,64,15:27,0,0,0,0,3,3,0,16,0,0.0,18,1,1,2024
2024030153,St. Louis,STL,home,8480074,Alexandre Texier,L,F,9,11:54,0,0,0,2,2,0,0,0,0,0.0,17,0,0,2024
2024030153,St. Louis,STL,home,8475170,Brayden Schenn,C,F,10,14:37,0,0,0,1,2,0,-1,12,0,0.666667,19,0,0,2024
2024030153,St. Louis,STL,home,8476889,Radek Faksa,C,F,12,15:02,0,1,1,0,4,0,1,0,0,0.545455,22,0,0,2024
2024030153,St. Louis,STL,home,8480281,Alexey Toropchenko,R,F,13,12:46,1,0,1,1,4,1,1,0,0,0.0,19,0,0,2024
2024030153,St. Louis,STL,home,8480023,Robert Thomas,C,F,18,16:53,0,4,4,0,0,0,3,2,0,0.5,24,0,0,2024
2024030153,St. Louis,STL,home,8483516,Jimmy Snuggerud,R,F,21,16:36,0,1,1,0,0,0,3,0,0,0.0,21,0,0,2024
2024030153,St. Louis,STL,home,8479385,Jordan Kyrou,R,F,25,15:00,1,0,1,2,2,0,-1,0,1,0.0,21,0,0,2024
2024030153,St. Louis,STL,home,8477573,Nathan Walker,L,F,26,13:37,0,0,0,0,6,2,0,0,0,1.0,20,3,0,2024
2024030153,St. Louis,STL,home,8482089,Jake Neighbours,L,F,63,14:33,0,1,1,2,8,0,0,0,0,1.0,21,0,0,2024
2024030153,St. Louis,STL,home,8476897,Oskar Sundqvist,C,F,70,14:10,0,0,0,1,6,0,0,2,0,0.571429,20,1,2,2024
2024030153,St. Louis,STL,home,8482737,Zack Bolduc,R,F,76,10:41,0,0,0,1,3,1,0,4,0,0.0,18,0,0,2024
2024030153,St. Louis,STL,home,8477402,Pavel Buchnevich,L,F,89,18:58,3,1,4,5,5,0,3,0,1,0.0,22,0,0,2024
2024030153,St. Louis,STL,home,8475181,Nick Leddy,D,D,4,13:13,0,0,0,1,1,0,-1,0,0,0.0,20,3,0,2024
2024030153,St. Louis,STL,home,8481598,Philip Broberg,D,D,6,23:09,0,0,0,2,0,1,1,2,0,0.0,32,1,0,2024
2024030153,St. Louis,STL,home,8475764,Cam Fowler,D,D,17,19:03,1,4,5,5,0,2,3,0,0,0.0,24,2,1,2024
2024030153,St. Louis,STL,home,8476892,Colton Parayko,D,D,55,20:18,1,0,1,3,3,2,3,0,1,0.0,24,0,0,2024
2024030153,St. Louis,STL,home,8475753,Justin Faulk,D,D,72,23:41,0,0,0,1,2,1,1,0,0,0.0,30,2,0,2024
2024030153,St. Louis,STL,home,8481006,Tyler Tucker,D,D,75,16:21,0,0,0,1,6,0,-1,0,0,0.0,20,0,0,2024
2024030154,Winnipeg,WPG,away,8476480,Vladislav Namestnikov,C,F,7,15:50,0,0,0,3,0,0,-1,2,0,0.25,22,0,0,2024
2024030154,Winnipeg,WPG,away,8480113,Alex Iafallo,L,F,9,16:02,0,0,0,0,4,0,-2,0,0,0.0,20,0,0,2024
2024030154,Winnipeg,WPG,away,8476392,Adam Lowry,C,F,17,16:39,0,0,0,1,6,0,-1,14,0,0.684211,25,0,0,2024
2024030154,Winnipeg,WPG,away,8481019,David Gustafsson,C,F,19,08:58,0,0,0,1,0,0,-1,0,0,0.0,15,0,0,2024
2024030154,Winnipeg,WPG,away,8478891,Mason Appleton,C,F,22,16:16,0,0,0,0,2,0,0,10,0,0.0,22,0,0,2024
2024030154,Winnipeg,WPG,away,8479994,Jaret Anderson-Dolan,C,F,28,10:36,0,0,0,1,4,0,-1,0,0,1.0,15,1,0,2024
2024030154,Winnipeg,WPG,away,8480289,Morgan Barron,C,F,36,17:19,0,0,0,4,4,0,0,0,0,1.0,25,0,0,2024
2024030154,Winnipeg,WPG,away,8476460,Mark Scheifele,C,F,55,16:41,0,0,0,1,1,0,-2,0,0,0.6,18,2,0,2024
2024030154,Winnipeg,WPG,away,8475799,Nino Niederreiter,R,F,62,15:11,0,0,0,3,4,0,-2,0,0,0.0,20,0,0,2024
2024030154,Winnipeg,WPG,away,8479293,Brandon Tanev,L,F,73,11:31,0,0,0,1,2,3,-1,0,0,0.0,20,1,0,2024
2024030154,Winnipeg,WPG,away,8478398,Kyle Connor,L,F,81,16:47,1,0,1,2,0,1,-1,0,0,0.0,20,0,1,2024
2024030154,Winnipeg,WPG,away,8482149,Cole Perfetti,C,F,91,16:15,0,1,1,3,2,0,0,0,0,0.0,20,1,0,2024
2024030154,Winnipeg,WPG,away,8476331,Dylan DeMelo,D,D,2,21:56,0,0,0,3,4,4,-2,0,0,0.0,30,2,0,2024
2024030154,Winnipeg,WPG,away,8480145,Neal Pionk,D,D,4,22:35,0,0,0,5,3,0,0,0,0,0.0,29,0,0,2024
2024030154,Winnipeg,WPG,away,8474568,Luke Schenn,D,D,5,13:17,0,0,0,0,2,2,-2,10,0,0.0,20,2,1,2024
2024030154,Winnipeg,WPG,away,8477938,Haydn Fleury,D,D,24,12:58,0,0,0,0,1,0,-1,0,0,0.0,19,2,0,2024
2024030154,Winnipeg,WPG,away,8477504,Josh Morrissey,D,D,44,21:58,0,0,0,3,1,1,-2,0,0,0.0,28,0,0,2024
2024030154,Winnipeg,WPG,away,8480049,Dylan Samberg,D,D,54,23:39,0,1,1,0,0,0,-1,0,0,0.0,27,2,0,2024
2024030154,St. Louis,STL,home,8480074,Alexandre Texier,L,F,9,10:40,0,1,1,0,3,0,1,0,0,0.0,16,0,1,2024
2024030154,St. Louis,STL,home,8475170,Brayden Schenn,C,F,10,15:45,1,1,2,2,0,0,2,0,0,0.583333,23,0,0,2024
2024030154,St. Louis,STL,home,8476889,Radek Faksa,C,F,12,15:25,0,0,0,0,3,2,0,0,0,0.4,22,2,0,2024
2024030154,St. Louis,STL,home,8480281,Alexey Toropchenko,R,F,13,15:48,0,0,0,2,5,1,0,0,0,0.0,21,0,0,2024
2024030154,St. Louis,STL,home,8480023,Robert Thomas,C,F,18,17:58,1,0,1,2,4,0,1,0,0,0.526316,25,2,0,2024
2024030154,St. Louis,STL,home,8483516,Jimmy Snuggerud,R,F,21,16:08,0,0,0,2,0,0,0,0,0,0.0,24,1,1,2024
2024030154,St. Louis,STL,home,8479385,Jordan Kyrou,R,F,25,14:53,0,0,0,2,1,0,1,0,0,0.0,23,0,0,2024
2024030154,St. Louis,STL,home,8477573,Nathan Walker,L,F,26,14:20,0,0,0,1,5,3,0,10,0,0.0,18,0,0,2024
2024030154,St. Louis,STL,home,8482089,Jake Neighbours,L,F,63,15:43,1,2,3,1,3,0,2,0,0,0.0,23,0,0,2024
2024030154,St. Louis,STL,home,8476897,Oskar Sundqvist,C,F,70,14:57,0,1,1,0,2,0,3,0,0,0.5,24,3,0,2024
2024030154,St. Louis,STL,home,8482737,Zack Bolduc,R,F,76,11:11,0,0,0,0,1,0,1,10,0,0.0,17,0,0,2024
2024030154,St. Louis,STL,home,8477402,Pavel Buchnevich,L,F,89,16:21,0,1,1,0,2,1,1,2,0,1.0,24,1,0,2024
2024030154,St. Louis,STL,home,8475181,Nick Leddy,D,D,4,18:11,0,1,1,0,0,2,1,0,0,0.0,22,1,0,2024
2024030154,St. Louis,STL,home,8481598,Philip Broberg,D,D,6,20:27,0,0,0,3,1,2,2,0,0,0.0,24,2,0,2024
2024030154,St. Louis,STL,home,8475764,Cam Fowler,D,D,17,18:53,0,1,1,1,1,2,1,0,0,0.0,25,1,0,2024
2024030154,St. Louis,STL,home,8476892,Colton Parayko,D,D,55,20:22,0,2,2,4,1,3,2,0,0,0.0,28,0,1,2024
2024030154,St. Louis,STL,home,8475753,Justin Faulk,D,D,72,21:53,1,0,1,2,6,2,1,0,0,0.0,28,3,1,2024
2024030154,St. Louis,STL,home,8481006,Tyler Tucker,D,D,75,17:05,1,0,1,2,2,2,1,2,0,0.0,21,2,2,2024
2024030155,St. Louis,STL,away,8480074,Alexandre Texier,L,F,9,13:34,0,0,0,0,3,0,-2,0,0,0.0,21,1,0,2024
2024030155,St. Louis,STL,away,8475170,Brayden Schenn,C,F,10,16:00,0,0,0,3,2,2,-2,4,0,0.692308,22,0,0,2024
2024030155,St. Louis,STL,away,8476889,Radek Faksa,C,F,12,13:08,0,1,1,1,4,1,2,0,0,0.7,22,0,0,2024
2024030155,St. Louis,STL,away,8480281,Alexey Toropchenko,R,F,13,14:05,0,1,1,2,3,1,2,0,0,0.0,23,1,0,2024
2024030155,St. Louis,STL,away,8480023,Robert Thomas,C,F,18,18:16,0,1,1,0,2,0,-1,0,0,0.466667,25,2,0,2024
2024030155,St. Louis,STL,away,8483516,Jimmy Snuggerud,R,F,21,14:38,1,0,1,2,2,0,0,0,0,0.0,20,0,0,2024
2024030155,St. Louis,STL,away,8479385,Jordan Kyrou,R,F,25,16:57,0,0,0,1,0,1,-3,0,0,0.0,24,0,0,2024
2024030155,St. Louis,STL,away,8477573,Nathan Walker,L,F,26,12:37,2,0,2,2,7,2,2,0,0,0.5,19,2,0,2024
2024030155,St. Louis,STL,away,8482089,Jake Neighbours,L,F,63,18:50,0,0,0,0,3,1,-3,0,0,0.0,25,2,0,2024
2024030155,St. Louis,STL,away,8476897,Oskar Sundqvist,C,F,70,13:52,0,0,0,1,2,1,-1,2,0,0.5,20,1,0,2024
2024030155,St. Louis,STL,away,8482737,Zack Bolduc,R,F,76,11:39,0,0,0,0,3,0,-2,0,0,0.0,16,0,1,2024
2024030155,St. Louis,STL,away,8477402,Pavel Buchnevich,L,F,89,17:39,0,0,0,1,3,1,0,0,0,0.0,23,0,0,2024
2024030155,St. Louis,STL,away,8475181,Nick Leddy,D,D,4,15:29,0,0,0,0,1,0,-2,0,0,0.0,20,0,0,2024
2024030155,St. Louis,STL,away,8481598,Philip Broberg,D,D,6,19:08,0,0,0,0,0,1,1,0,0,0.0,26,2,0,2024
2024030155,St. Louis,STL,away,8475764,Cam Fowler,D,D,17,22:10,0,1,1,1,1,0,-1,0,0,0.0,27,1,0,2024
2024030155,St. Louis,STL,away,8470600,Ryan Suter,D,D,22,17:52,0,0,0,0,0,1,-1,0,0,0.0,24,1,0,2024
2024030155,St. Louis,STL,away,8476892,Colton Parayko,D,D,55,21:14,0,1,1,2,1,4,0,2,0,0.0,25,1,1,2024
2024030155,St. Louis,STL,away,8475753,Justin Faulk,D,D,72,20:38,0,0,0,3,3,2,0,2,0,0.0,29,1,0,2024
2024030155,Winnipeg,WPG,home,8476480,Vladislav Namestnikov,C,F,7,17:15,1,1,2,4,3,0,3,0,0,0.272727,23,3,0,2024
2024030155,Winnipeg,WPG,home,8480113,Alex Iafallo,L,F,9,15:29,0,0,0,2,3,1,-1,0,0,1.0,20,2,0,2024
2024030155,Winnipeg,WPG,home,8480014,Gabriel Vilardi,C,F,13,18:23,0,0,0,2,1,4,1,2,0,0.571429,22,2,0,2024
2024030155,Winnipeg,WPG,home,8476392,Adam Lowry,C,F,17,19:13,1,0,1,2,3,0,-1,0,0,0.384615,26,0,0,2024
2024030155,Winnipeg,WPG,home,8478891,Mason Appleton,C,F,22,16:31,0,3,3,1,2,1,3,0,0,0.0,22,1,0,2024
2024030155,Winnipeg,WPG,home,8479994,Jaret Anderson-Dolan,C,F,28,09:40,0,0,0,0,6,0,-1,0,0,1.0,14,0,0,2024
2024030155,Winnipeg,WPG,home,8480289,Morgan Barron,C,F,36,15:02,0,0,0,2,3,0,-1,0,0,0.545455,23,0,0,2024
2024030155,Winnipeg,WPG,home,8476460,Mark Scheifele,C,F,55,08:05,0,1,1,0,4,0,1,0,0,0.2,7,0,0,2024
2024030155,Winnipeg,WPG,home,8475799,Nino Niederreiter,R,F,62,16:25,1,1,2,3,2,0,0,0,0,0.0,23,1,0,2024
2024030155,Winnipeg,WPG,home,8479293,Brandon Tanev,L,F,73,10:35,0,0,0,0,4,0,0,2,0,0.0,16,0,1,2024
2024030155,Winnipeg,WPG,home,8478398,Kyle Connor,L,F,81,20:43,1,2,3,1,1,0,3,0,0,0.0,26,2,0,2024
2024030155,Winnipeg,WPG,home,8482149,Cole Perfetti,C,F,91,14:18,0,0,0,2,0,0,-1,0,0,1.0,17,0,0,2024
2024030155,Winnipeg,WPG,home,8476331,Dylan DeMelo,D,D,2,21:47,1,0,1,1,3,1,0,0,0,0.0,29,0,2,2024
2024030155,Winnipeg,WPG,home,8480145,Neal Pionk,D,D,4,19:20,0,1,1,1,3,3,4,0,0,0.0,30,2,1,2024
2024030155,Winnipeg,WPG,home,8474568,Luke Schenn,D,D,5,14:39,0,0,0,2,3,1,-2,2,0,0.0,23,0,0,2024
2024030155,Winnipeg,WPG,home,8477504,Josh Morrissey,D,D,44,26:38,0,0,0,2,2,2,1,0,0,0.0,30,0,0,2024
2024030155,Winnipeg,WPG,home,8480049,Dylan Samberg,D,D,54,24:10,0,1,1,1,1,1,3,0,0,0.0,27,1,0,2024
2024030155,Winnipeg,WPG,home,8479378,Logan Stanley,D,D,64,09:47,0,0,0,0,0,0,-2,2,0,0.0,14,2,0,2024
2024030156,Winnipeg,WPG,away,8476480,Vladislav Namestnikov,C,F,7,17:39,0,1,1,0,3,0,0,0,0,0.5,25,0,0,2024
2024030156,Winnipeg,WPG,away,8480113,Alex Iafallo,L,F,9,14:04,0,0,0,0,2,0,-1,0,0,0.0,22,0,0,2024
2024030156,Winnipeg,WPG,away,8480014,Gabriel Vilardi,C,F,13,19:14,0,0,0,2,1,0,-1,0,0,0.727273,18,0,1,2024
2024030156,Winnipeg,WPG,away,8476392,Adam Lowry,C,F,17,15:56,0,0,0,1,4,0,-1,0,0,0.565217,27,0,0,2024
2024030156,Winnipeg,WPG,away,8476952,Dominic Toninato,C,F,21,07:35,0,0,0,0,4,1,-1,2,0,0.375,11,0,1,2024
2024030156,Winnipeg,WPG,away,8478891,Mason Appleton,C,F,22,14:51,0,1,1,1,1,0,0,2,0,0.0,22,0,0,2024
2024030156,Winnipeg,WPG,away,8477940,Nikolaj Ehlers,L,F,27,16:00,0,0,0,3,1,0,-2,0,0,0.0,18,1,0,2024
2024030156,Winnipeg,WPG,away,8480289,Morgan Barron,C,F,36,13:33,0,0,0,1,4,0,-3,0,0,0.666667,22,0,0,2024
2024030156,Winnipeg,WPG,away,8475799,Nino Niederreiter,R,F,62,14:15,1,0,1,1,2,0,-2,6,1,1.0,19,0,0,2024
2024030156,Winnipeg,WPG,away,8479293,Brandon Tanev,L,F,73,10:26,0,0,0,0,2,1,0,2,0,0.0,15,1,0,2024
2024030156,Winnipeg,WPG,away,8478398,Kyle Connor,L,F,81,21:53,0,1,1,3,1,0,-1,0,0,0.0,23,4,0,2024
2024030156,Winnipeg,WPG,away,8482149,Cole Perfetti,C,F,91,14:13,1,0,1,4,1,1,-3,0,1,0.0,18,0,0,2024
2024030156,Winnipeg,WPG,away,8476331,Dylan DeMelo,D,D,2,17:40,0,0,0,1,1,0,-2,2,0,0.0,26,1,0,2024
2024030156,Winnipeg,WPG,away,8480145,Neal Pionk,D,D,4,23:36,0,0,0,1,2,1,-2,0,0,0.0,32,1,0,2024
2024030156,Winnipeg,WPG,away,8474568,Luke Schenn,D,D,5,15:37,0,0,0,0,6,1,-3,0,0,0.0,23,1,0,2024
2024030156,Winnipeg,WPG,away,8477504,Josh Morrissey,D,D,44,24:55,0,1,1,3,2,3,-1,4,0,0.0,29,4,0,2024
2024030156,Winnipeg,WPG,away,8480049,Dylan Samberg,D,D,54,21:33,0,0,0,2,0,0,-1,0,0,0.0,30,0,0,2024
2024030156,Winnipeg,WPG,away,8479378,Logan Stanley,D,D,64,09:28,0,0,0,0,3,1,-1,12,0,0.0,15,1,0,2024
2024030156,St. Louis,STL,home,8475170,Brayden Schenn,C,F,10,15:36,1,0,1,1,2,1,1,2,0,0.470588,24,1,0,2024
2024030156,St. Louis,STL,home,8476889,Radek Faksa,C,F,12,14:24,0,2,2,0,0,0,3,0,0,0.5,24,0,0,2024
2024030156,St. Louis,STL,home,8480281,Alexey Toropchenko,R,F,13,12:14,1,1,2,2,2,0,3,10,0,0.0,18,1,0,2024
2024030156,St. Louis,STL,home,8480023,Robert Thomas,C,F,18,18:44,0,1,1,0,1,1,1,2,0,0.368421,27,0,0,2024
2024030156,St. Louis,STL,home,8483516,Jimmy Snuggerud,R,F,21,14:51,0,1,1,4,1,0,2,0,0,0.0,23,0,0,2024
2024030156,St. Louis,STL,home,8479385,Jordan Kyrou,R,F,25,15:31,0,0,0,2,1,0,0,0,0,0.0,23,3,0,2024
2024030156,St. Louis,STL,home,8477573,Nathan Walker,L,F,26,13:33,1,0,1,3,3,0,3,2,0,0.0,22,0,0,2024
2024030156,St. Louis,STL,home,8482089,Jake Neighbours,L,F,63,15:19,0,1,1,2,5,0,1,4,0,0.0,23,2,0,2024
2024030156,St. Louis,STL,home,8476897,Oskar Sundqvist,C,F,70,16:04,0,0,0,2,5,0,0,0,0,0.3,24,0,1,2024
2024030156,St. Louis,STL,home,8478472,Mathieu Joseph,R,F,71,11:22,0,0,0,2,5,2,0,0,0,0.0,19,2,0,2024
2024030156,St. Louis,STL,home,8482737,Zack Bolduc,R,F,76,14:59,0,0,0,1,7,1,0,0,0,0.0,21,1,0,2024
2024030156,St. Louis,STL,home,8477402,Pavel Buchnevich,L,F,89,15:57,0,0,0,3,3,1,1,2,0,0.0,23,1,0,2024
2024030156,St. Louis,STL,home,8475181,Nick Leddy,D,D,4,10:34,0,0,0,0,0,0,0,0,0,0.0,14,0,0,2024
2024030156,St. Louis,STL,home,8481598,Philip Broberg,D,D,6,18:43,1,1,2,1,0,1,4,0,0,0.0,27,1,1,2024
2024030156,St. Louis,STL,home,8475764,Cam Fowler,D,D,17,20:40,1,0,1,1,0,1,1,0,0,0.0,28,2,0,2024
2024030156,St. Louis,STL,home,8470600,Ryan Suter,D,D,22,17:26,0,1,1,1,0,3,1,0,0,0.0,22,2,0,2024
2024030156,St. Louis,STL,home,8476892,Colton Parayko,D,D,55,22:55,0,1,1,1,1,3,2,2,0,0.0,31,2,0,2024
2024030156,St. Louis,STL,home,8475753,Justin Faulk,D,D,72,21:23,0,0,0,1,0,1,2,6,0,0.0,29,0,0,2024
